grid,week,dateCap,Eartag,Weight,Sex,Hindfoot
Rolo,2170,15-Dec-2018,25261,1630,1,138
Rolo,2170,15-Dec-2018,24347,1725,2,136
Rolo,2170,15-Dec-2018,25244,1560,1,0
Rolo,2170,15-Dec-2018,25204,1480,1,137
Rolo,2170,15-Dec-2018,25038,1505,2,133
Rolo,2170,15-Dec-2018,25028,1435,2,133
Rolo,2175,14-Jan-2019,25244,1460,1,131
Rolo,2175,14-Jan-2019,25166,1505,2,0
Rolo,2175,14-Jan-2019,25261,1700,1,138
Rolo,2175,14-Jan-2019,25686,1380,1,135
Rolo,2176,22-Jan-2019,25038,1455,2,134
Rolo,2176,22-Jan-2019,25682,1390,2,132
Rolo,2176,22-Jan-2019,25261,1620,1,134
Rolo,2176,22-Jan-2019,25686,1360,1,136
Rolo,2176,22-Jan-2019,25166,1505,2,0
Rolo,2176,22-Jan-2019,25689,1410,2,134
Rolo,2177,30-Jan-2019,25166,1475,2,0
Rolo,2177,30-Jan-2019,25682,1300,2,131
Rolo,2178,05-Feb-2019,25038,1445,2,133
Rolo,2178,05-Feb-2019,25686,1350,1,131
Rolo,2178,05-Feb-2019,24404,1445,2,0
Rolo,2178,05-Feb-2019,25261,1480,1,135
Rolo,2179,16-Feb-2019,25682,1215,2,133
Rolo,2179,16-Feb-2019,25261,1595,1,137
Rolo,2180,17-Feb-2019,24404,1435,2,0
Rolo,2180,17-Feb-2019,25686,1395,1,0
Rolo,2180,17-Feb-2019,25682,1365,2,0
Rolo,2180,17-Feb-2019,25689,1420,2,0
Jo,2171,18-Dec-2018,22813,1565,1,137
Jo,2171,18-Dec-2018,25293,1510,1,133
Jo,2171,18-Dec-2018,25049,1370,2,127
Jo,2171,18-Dec-2018,25678,1430,2,136
Jo,2171,18-Dec-2018,25679,1610,1,138
Jo,2171,18-Dec-2018,25278,1450,1,128
Jo,2175,15-Jan-2019,25687,1540,2,133
Jo,2175,15-Jan-2019,25679,1615,1,0
Jo,2175,15-Jan-2019,25681,1390,1,129
Jo,2175,15-Jan-2019,22813,1505,1,138
Jo,2175,15-Jan-2019,25294,1490,1,141
Jo,2175,15-Jan-2019,25678,1410,2,134
Jo,2175,15-Jan-2019,25297,1400,2,141
Jo,2175,15-Jan-2019,25685,1405,2,138
Jo,2175,15-Jan-2019,25120,1380,1,129
Jo,2175,15-Jan-2019,25045,1530,1,131
Jo,2175,15-Jan-2019,25279,1290,2,138
Jo,2175,15-Jan-2019,25696,1560,2,135
Jo,2175,15-Jan-2019,25246,1840,2,152
Jo,2175,15-Jan-2019,25295,1550,1,141
Jo,2175,15-Jan-2019,25021,1385,2,143
Jo,2175,15-Jan-2019,24693,1610,2,
Jo,2175,15-Jan-2019,25695,1350,2,133
Jo,2176,22-Jan-2019,25687,1540,1,131
Jo,2176,22-Jan-2019,25120,1355,1,129
Jo,2176,22-Jan-2019,22813,1495,1,137
Jo,2176,22-Jan-2019,25251,1310,1,136
Jo,2176,22-Jan-2019,25258,1440,2,135
Jo,2176,22-Jan-2019,24693,1655,2,0
Jo,2176,22-Jan-2019,24547,1445,2,0
Jo,2176,22-Jan-2019,25297,1430,2,141
Jo,2176,22-Jan-2019,25695,1360,2,139
Jo,2176,22-Jan-2019,25279,1295,2,0
Jo,2177,27-Jan-2019,25049,1265,2,0
Jo,2177,27-Jan-2019,25297,1365,2,141
Jo,2177,27-Jan-2019,25258,1465,2,0
Jo,2177,27-Jan-2019,25295,1505,1,140
Jo,2177,27-Jan-2019,25021,1385,2,0
Jo,2177,27-Jan-2019,25603,1380,2,140
Jo,2178,05-Feb-2019,25251,1310,1,132
Jo,2178,05-Feb-2019,22813,1465,1,0
Jo,2178,05-Feb-2019,25695,1385,2,0
Jo,2178,05-Feb-2019,25675,1380,2,140
Jo,2178,05-Feb-2019,25246,1730,2,151
Jo,2178,05-Feb-2019,25295,1525,1,137
Jo,2178,05-Feb-2019,24547,1555,2,0
Jo,2178,05-Feb-2019,25297,1455,2,0
Jo,2178,05-Feb-2019,25049,1395,2,0
Jo,2178,05-Feb-2019,25202,1300,1,137
Jo,2178,05-Feb-2019,24693,1585,2,0
Jo,2178,05-Feb-2019,25683,1400,1,136
Jo,2179,13-Feb-2019,25202,1330,1,134
Jo,2179,13-Feb-2019,25687,1530,2,136
Jo,2179,13-Feb-2019,25246,1780,2,148
Jo,2179,13-Feb-2019,25696,1520,2,136
Jo,2179,13-Feb-2019,25120,1325,1,133
Jo,2179,13-Feb-2019,25678,1405,2,0
Jo,2179,13-Feb-2019,25295,1515,1,135
Jo,2180,17-Feb-2019,25279,1295,2,0
Jo,2180,17-Feb-2019,25257,1310,2,128
Jo,2180,17-Feb-2019,25202,1315,1,0
Jo,2180,17-Feb-2019,24693,1505,2,0
Kloo,2169,06-Dec-2018,23921,1420,2,0
Kloo,2170,15-Dec-2018,25245,1270,1,136
Kloo,2170,15-Dec-2018,25219,1475,2,139
Kloo,2170,15-Dec-2018,24335,1625,2,140
Kloo,2171,17-Dec-2018,24653,1725,2,138
Kloo,2171,17-Dec-2018,24611,1700,2,140
Kloo,2171,17-Dec-2018,22109,1545,2,133
Kloo,2171,17-Dec-2018,25050,1345,2,137
Kloo,2171,17-Dec-2018,25290,1360,1,132
Kloo,2171,17-Dec-2018,22837,1745,2,0
Kloo,2172,27-Dec-2018,25092,1815,2,140
Kloo,2172,27-Dec-2018,24689,1500,1,133
Kloo,2173,30-Dec-2018,25299,1340,1,136
Kloo,2173,30-Dec-2018,25700,1400,1,136
Kloo,2173,30-Dec-2018,25699,1580,2,136
Kloo,2173,30-Dec-2018,22109,1575,2,0
Kloo,2173,30-Dec-2018,22847,1715,2,140
Kloo,2173,30-Dec-2018,24611,1765,2,140
Kloo,2173,30-Dec-2018,25253,1420,2,141
Kloo,2175,13-Jan-2019,22837,1685,0,
Kloo,2175,13-Jan-2019,25117,1890,1,144
Kloo,2175,13-Jan-2019,24335,1605,0,0
Kloo,2175,13-Jan-2019,24653,1765,2,0
Kloo,2175,13-Jan-2019,24558,1640,1,139
Kloo,2175,13-Jan-2019,25092,1755,2,0
Kloo,2175,13-Jan-2019,25688,1330,1,136
Kloo,2176,21-Jan-2019,22837,1605,2,0
Kloo,2176,21-Jan-2019,25688,1340,1,135
Kloo,2176,21-Jan-2019,25029,1455,0,0
Kloo,2176,21-Jan-2019,24653,1745,2,0
Kloo,2176,21-Jan-2019,22847,1725,2,0
Kloo,2176,21-Jan-2019,24523,1460,2,132
Kloo,2176,21-Jan-2019,24558,1570,1,139
Kloo,2176,21-Jan-2019,22109,1475,2,0
Kloo,2176,21-Jan-2019,25117,1790,1,145
Kloo,2176,21-Jan-2019,24230,1480,1,130
Kloo,2177,28-Jan-2019,24498,1545,2,0
Kloo,2177,28-Jan-2019,25699,1415,2,0
Kloo,2177,28-Jan-2019,25245,1250,1,135
Kloo,2177,28-Jan-2019,25029,1385,2,0
Kloo,2178,04-Feb-2019,24271,1655,2,139
Kloo,2178,04-Feb-2019,25240,1260,1,130
Kloo,2178,04-Feb-2019,22841,1530,1,141
Kloo,2178,04-Feb-2019,22837,1655,2,140
Kloo,2178,04-Feb-2019,25117,1840,1,145
Kloo,2178,04-Feb-2019,25699,1605,2,134
Kloo,2178,04-Feb-2019,24653,1675,2,0
Kloo,2178,04-Feb-2019,25245,1300,1,134
Kloo,2178,04-Feb-2019,25029,1415,2,0
Kloo,2178,04-Feb-2019,22847,1665,2,136
Kloo,2178,04-Feb-2019,25092,1665,2,0
Kloo,2178,04-Feb-2019,25299,1310,1,131
Kloo,2179,10-Feb-2019,24653,1675,2,0
Kloo,2179,10-Feb-2019,25245,1315,1,0
Kloo,2179,10-Feb-2019,24611,1795,2,0
Kloo,2179,10-Feb-2019,25159,1460,2,140
Kloo,2179,10-Feb-2019,24558,1520,1,0
Kloo,2179,10-Feb-2019,25299,,1,0
Kloo,2179,10-Feb-2019,24335,1505,2,0
Kloo,2179,10-Feb-2019,25699,1635,2,0
Kloo,2179,10-Feb-2019,25613,1290,1,140
Kloo,2179,10-Feb-2019,25029,1345,2,0
Kloo,2179,10-Feb-2019,25117,1765,1,144
Kloo,2180,20-Feb-2019,25299,1305,1,0
Kloo,2180,20-Feb-2019,24689,1410,0,0
Kloo,2180,20-Feb-2019,24523,1510,2,0
Kloo,2180,20-Feb-2019,24498,1505,2,0
Kloo,2180,20-Feb-2019,25117,1850,1,0
Kloo,2180,20-Feb-2019,24558,,1,0
Kloo,2180,20-Feb-2019,24653,1675,2,0
Agnes,2180,22-Feb-2019,25277,1455,2,0
Agnes,2180,22-Feb-2019,22113,1635,2,0
Chadbear,2180,22-Feb-2019,25253,1385,2,0
Jo,2181,24-Feb-2019,25603,1320,2,0
Jo,2181,24-Feb-2019,25294,0,1,0
Jo,2181,24-Feb-2019,25687,1555,2,0
Jo,2181,24-Feb-2019,22813,0,1,0
Jo,2181,24-Feb-2019,25678,1385,2,0
Jo,2182,09-Mar-2019,25295,1565,1,0
Jo,2183,11-Mar-2019,24547,1505,2,0
Jo,2183,11-Mar-2019,25606,1360,2,139
Jo,2183,11-Mar-2019,25294,1515,1,0
Jo,2183,11-Mar-2019,25045,1520,1,0
Agnes,2181,24-Feb-2019,24957,1735,2,0
Agnes,2182,07-Mar-2019,23263,1350,1,138
Agnes,2182,07-Mar-2019,24956,1550,1,140
Agnes,2182,07-Mar-2019,25610,1200,2,140
Agnes,2182,07-Mar-2019,25277,1365,2,0
Agnes,2182,07-Mar-2019,25160,1465,2,0
Agnes,2182,07-Mar-2019,24599,1280,1,130
Agnes,2182,07-Mar-2019,25086,1475,2,0
Agnes,2182,07-Mar-2019,24375,1550,1,131
Agnes,2182,07-Mar-2019,24412,1610,1,139
Agnes,2182,07-Mar-2019,25697,1360,1,129
Agnes,2182,07-Mar-2019,22113,1585,2,
Agnes,2182,07-Mar-2019,24998,1370,1,131
Agnes,2182,07-Mar-2019,25213,1160,1,124
Agnes,2182,07-Mar-2019,24975,1545,2,0
Agnes,2182,07-Mar-2019,24331,1505,0,0
Kloo,2181,25-Feb-2019,24689,0,1,0
Kloo,2181,25-Feb-2019,24335,1505,2,0
Kloo,2181,25-Feb-2019,25226,1335,2,0
Kloo,2181,25-Feb-2019,22837,0,2,0
Kloo,2181,25-Feb-2019,25699,1575,0,0
Kloo,2183,10-Mar-2019,24558,1480,1,140
Kloo,2183,10-Mar-2019,25029,1375,2,0
Kloo,2183,10-Mar-2019,22195,1560,1,0
Kloo,2183,10-Mar-2019,24653,1655,2,137
Kloo,2183,10-Mar-2019,24230,1490,1,135
Kloo,2183,10-Mar-2019,24498,1465,2,0
Chadbear,2181,25-Feb-2019,25677,1445,2,0
Chadbear,2181,25-Feb-2019,24984,0,0,0
Chadbear,2181,25-Feb-2019,25625,1460,1,135
Chadbear,2183,14-Mar-2019,25253,1405,2,0
Rolo,2181,24-Feb-2019,25688,0,1,0
Rolo,2181,24-Feb-2019,25038,1475,2,0
Rolo,2183,14-Mar-2019,25688,1315,1,0
Rolo,2183,14-Mar-2019,25038,1445,2,0
Sulphur,2183,10-Mar-2019,25267,0,2,131
Sulphur,2183,10-Mar-2019,25269,0,1,128
Jo,2184,20-Mar-2019,25695,1275,2,0
Jo,2184,20-Mar-2019,25045,1440,1,135
Jo,2184,20-Mar-2019,25687,1355,2,0
Kloo,2184,19-Mar-2019,24335,1455,2,0
Kloo,2184,19-Mar-2019,22847,1575,2,0
Kloo,2184,19-Mar-2019,22837,1575,2,138
Kloo,2184,19-Mar-2019,24689,1360,1,135
Kloo,2184,19-Mar-2019,25613,1310,1,0
Kloo,2184,19-Mar-2019,25245,1245,1,0
Kloo,2184,19-Mar-2019,25017,1395,2,0
Chadbear,2185,30-Mar-2019,25253,1445,2,140
Chitty,2186,05-Apr-2019,25644,1370,2,145
Chitty,2186,05-Apr-2019,25607,1370,1,140
Chitty,2186,05-Apr-2019,25643,1170,2,135
Chitty,2186,05-Apr-2019,24172,1410,2,143
Chitty,2186,05-Apr-2019,25608,1340,2,143
Chitty,2186,05-Apr-2019,25645,1130,1,129
Chitty,2186,05-Apr-2019,25232,1500,1,142
Chitty,2186,05-Apr-2019,25329,1250,2,138
Chitty,2186,05-Apr-2019,24137,1350,1,135
Chitty,2186,05-Apr-2019,24811,1450,1,134
Chitty,2186,05-Apr-2019,25633,1350,1,138
Chitty,2186,05-Apr-2019,24810,1565,2,138
Chitty,2186,05-Apr-2019,24530,1370,2,127
Chitty,2186,05-Apr-2019,24435,1295,1,130
Chitty,2186,05-Apr-2019,25053,1425,2,138
Chitty,2186,05-Apr-2019,25097,1330,1,139
Chitty,2186,05-Apr-2019,25614,1425,2,137
Chitty,2186,05-Apr-2019,25615,1230,1,136
Chitty,2186,05-Apr-2019,25054,1690,2,141
Chitty,2186,05-Apr-2019,25616,1320,1,138
Chitty,2186,05-Apr-2019,25617,1290,1,138
Chitty,2186,05-Apr-2019,25641,1240,1,135
Chitty,2186,05-Apr-2019,25612,1470,2,139
Chitty,2186,05-Apr-2019,24094,1470,1,136
Chitty,2186,05-Apr-2019,25626,1230,1,131
Chitty,2186,05-Apr-2019,25289,1310,1,136
Chitty,2186,05-Apr-2019,24593,1500,2,0
Chitty,2186,05-Apr-2019,25353,1150,1,138
Chitty,2186,05-Apr-2019,25619,0,1,135
Chitty,2186,05-Apr-2019,25684,1100,1,124
Chitty,2186,05-Apr-2019,25266,1320,2,137
Chitty,2186,05-Apr-2019,25271,1240,1,127
Chitty,2186,05-Apr-2019,25272,1440,2,135
Chitty,2186,05-Apr-2019,25635,1230,1,135
Sulphur,2186,01-Apr-2019,25236,1395,2,140
Sulphur,2186,01-Apr-2019,25269,1300,1,135
Sulphur,2186,01-Apr-2019,24306,1355,2,140
Sulphur,2186,01-Apr-2019,25688,1255,1,138
Sulphur,2186,01-Apr-2019,25609,1370,1,137
Sulphur,2186,01-Apr-2019,25604,1455,2,135
Sulphur,2186,01-Apr-2019,25205,1225,2,135
Sulphur,2186,01-Apr-2019,25026,1395,1,140
Sulphur,2186,01-Apr-2019,25605,1230,1,136
Sulphur,2186,01-Apr-2019,30303,1215,1,130
Sulphur,2186,01-Apr-2019,25631,1200,1,135
Sulphur,2186,01-Apr-2019,25226,1395,2,131
Silver,2189,22-Apr-2019,25340,1170,1,133
Silver,2189,22-Apr-2019,25640,1340,2,137
Silver,2189,22-Apr-2019,25344,1350,2,140
Silver,2189,22-Apr-2019,24595,1270,1,142
Silver,2189,22-Apr-2019,24884,1320,1,137
Silver,2189,22-Apr-2019,24899,1210,1,138
Silver,2189,22-Apr-2019,24926,1190,2,135
Silver,2189,22-Apr-2019,24927,1400,2,131
Silver,2189,22-Apr-2019,24632,1230,1,138
Silver,2189,22-Apr-2019,24581,1280,1,141
Silver,2189,22-Apr-2019,25273,1410,2,146
Silver,2189,22-Apr-2019,24843,1280,1,137
Silver,2189,22-Apr-2019,24929,1410,2,141
Silver,2189,22-Apr-2019,22966,1220,1,137
Silver,2189,22-Apr-2019,25667,1140,1,130
Silver,2189,22-Apr-2019,24883,1350,2,140
Silver,2189,22-Apr-2019,25209,1400,1,148
Silver,2189,22-Apr-2019,30795,1270,2,138
Silver,2189,22-Apr-2019,30792,1250,1,138
Silver,2189,22-Apr-2019,30751,1550,2,140
Jo,2187,12-Apr-2019,25657,1130,1,128
Jo,2187,12-Apr-2019,25653,1300,2,139
Jo,2187,12-Apr-2019,25120,1215,1,0
Jo,2187,12-Apr-2019,25045,1390,1,0
Jo,2187,12-Apr-2019,25202,1245,1,0
Jo,2187,12-Apr-2019,25691,1290,2,135
Jo,2188,14-Apr-2019,25661,1350,2,131
Jo,2188,14-Apr-2019,25045,1350,1,132
Jo,2188,14-Apr-2019,25683,1310,1,136
Rolo,2187,11-Apr-2019,25692,980,1,133
Rolo,2187,11-Apr-2019,25649,1520,1,138
Rolo,2187,11-Apr-2019,25038,1365,2,0
Rolo,2191,07-May-2019,25261,1485,1,0
Rolo,2191,07-May-2019,25038,1445,2,0
Rolo,2191,07-May-2019,25692,1030,1,134
Chadbear,2191,07-May-2019,25253,1435,2,0
Chadbear,2191,07-May-2019,24984,1230,1,133
Agnes,2187,08-Apr-2019,24469,1455,2,140
Agnes,2187,08-Apr-2019,23959,1450,1,144
Agnes,2187,08-Apr-2019,24954,1375,2,135
Agnes,2187,08-Apr-2019,23263,1335,1,136
Agnes,2187,08-Apr-2019,25638,1180,1,135
Agnes,2187,08-Apr-2019,25277,1285,1,0
Agnes,2187,08-Apr-2019,24975,1475,2,0
Agnes,2187,08-Apr-2019,24375,1355,1,0
Agnes,2187,08-Apr-2019,25160,1325,2,0
Agnes,2187,08-Apr-2019,24272,1510,1,144
Agnes,2187,08-Apr-2019,24599,1255,1,0
Agnes,2187,08-Apr-2019,25030,1400,1,137
Agnes,2187,08-Apr-2019,25636,1180,1,132
Agnes,2187,08-Apr-2019,24956,1415,1,136
Agnes,2187,08-Apr-2019,25610,1130,2,135
Agnes,2187,08-Apr-2019,25126,1250,1,136
Agnes,2187,08-Apr-2019,24331,1400,1,135
Agnes,2187,08-Apr-2019,24412,1415,1,137
Agnes,2187,08-Apr-2019,25086,1265,2,130
Agnes,2187,08-Apr-2019,25025,1490,2,145
Agnes,2187,08-Apr-2019,25256,1350,2,141
Agnes,2187,08-Apr-2019,25627,1250,2,132
Agnes,2188,15-Apr-2019,23959,1410,1,148
Agnes,2188,15-Apr-2019,25654,1330,1,140
Agnes,2188,15-Apr-2019,25160,1355,0,0
Agnes,2188,15-Apr-2019,24331,1400,1,141
Agnes,2188,15-Apr-2019,25086,1315,2,140
Agnes,2188,15-Apr-2019,25025,1430,2,150
Agnes,2188,15-Apr-2019,25636,1100,1,130
Agnes,2188,15-Apr-2019,24956,1395,,0
Agnes,2188,15-Apr-2019,24469,1365,,0
Agnes,2188,15-Apr-2019,24954,1515,,0
Agnes,2188,15-Apr-2019,23263,1225,,0
Agnes,2188,15-Apr-2019,24375,1305,,0
Agnes,2188,15-Apr-2019,25277,1245,,0
Agnes,2188,15-Apr-2019,24272,1450,1,0
Agnes,2188,15-Apr-2019,24599,1205,,0
Agnes,2188,15-Apr-2019,25256,1410,2,0
Agnes,2188,15-Apr-2019,24412,1405,,0
Kloo,2186,05-Apr-2019,25650,1320,1,140
Kloo,2186,05-Apr-2019,25029,1285,2,0
Kloo,2186,05-Apr-2019,25092,1625,2,0
Kloo,2186,05-Apr-2019,24689,1300,1,140
Kloo,2186,05-Apr-2019,25245,1295,1,0
Kloo,2186,05-Apr-2019,24335,1505,2,0
Kloo,2186,05-Apr-2019,24558,1420,1,139
Kloo,2186,05-Apr-2019,25240,1205,1,0
Kloo,2186,05-Apr-2019,24653,1505,2,139
Kloo,2186,05-Apr-2019,22837,1455,2,140
Kloo,2186,05-Apr-2019,22847,1605,2,140
Kloo,2186,05-Apr-2019,24230,1480,1,133
Kloo,2186,05-Apr-2019,25299,1215,1,134
Kloo,2187,08-Apr-2019,24498,1465,2,0
Kloo,2187,08-Apr-2019,24271,1575,2,0
Kloo,2187,08-Apr-2019,25240,1165,,0
Jacquot South,2187,08-Apr-2019,24083,1540,1,148
Jacquot South,2187,08-Apr-2019,25327,1320,1,140
Jacquot South,2187,08-Apr-2019,24882,1280,1,135
Jacquot South,2187,08-Apr-2019,25270,1360,2,139
Jacquot South,1926,07-Apr-2014,101292,1280,2,131
Jacquot South,1926,07-Apr-2014,3558,1510,1,137
Jacquot South,1926,07-Apr-2014,101937,1380,1,134
Jacquot South,1926,07-Apr-2014,101946,1390,1,135
Jacquot South,1926,07-Apr-2014,3556,1650,2,137
Jacquot South,1926,07-Apr-2014,3557,1560,2,140
Jacquot South,1926,07-Apr-2014,22614,1390,1,134
Jacquot South,1926,07-Apr-2014,101290,1180,2,139
Jacquot South,1926,07-Apr-2014,101291,1430,1,133
Jacquot South,1926,07-Apr-2014,100506,1425,1,134
Jacquot South,1926,07-Apr-2014,101293,1280,2,137
Jacquot South,1926,07-Apr-2014,101294,1470,2,135
Jacquot South,1926,07-Apr-2014,29163,1480,1,129
Jacquot South,1926,07-Apr-2014,101295,1590,2,140
Jacquot South,1926,07-Apr-2014,101296,1270,1,139
Jacquot South,1926,07-Apr-2014,100727,1370,2,138
Jacquot South,1926,07-Apr-2014,100731,1280,1,130
Jacquot South,1926,07-Apr-2014,22616,1460,2,141
Jacquot South,1926,07-Apr-2014,100787,1400,2,131
Jacquot South,1926,07-Apr-2014,100655,1450,2,142
Jacquot South,1926,07-Apr-2014,22615,1410,2,138
Jacquot South,1926,07-Apr-2014,101285,1370,2,133
Jacquot South,1926,07-Apr-2014,100660,1470,1,135
Jacquot South,1926,07-Apr-2014,2927,1410,2,136
Jacquot South,1926,07-Apr-2014,100664,1470,1,138
Jacquot South,1926,07-Apr-2014,100783,1470,2,135
Jacquot South,1926,07-Apr-2014,101286,1530,1,136
Jacquot South,1926,07-Apr-2014,100663,1360,1,130
Jacquot South,1926,07-Apr-2014,100793,1380,1,130
Jacquot South,1926,07-Apr-2014,101287,1430,1,143
Jacquot South,1926,07-Apr-2014,100797,1430,1,137
Jacquot South,1926,07-Apr-2014,101288,1320,1,137
Jacquot South,1926,07-Apr-2014,100659,1570,2,145
Jacquot South,1926,07-Apr-2014,101289,1310,2,135
Jacquot South,1926,07-Apr-2014,100796,1480,1,140
Jacquot South,1926,07-Apr-2014,101839,1660,2,141
Jacquot South,1926,07-Apr-2014,100791,1330,1,134
Jacquot South,1926,07-Apr-2014,100785,1500,2,143
Jacquot South,1926,07-Apr-2014,29166,1810,2,140
Jacquot South,1926,07-Apr-2014,100784,1290,1,137
Jacquot South,1926,07-Apr-2014,100789,1630,2,139
Jacquot South,1926,07-Apr-2014,3337,1660,1,142
Jacquot South,1943,04-Aug-2014,28735,1140,1,127
Jacquot South,1943,04-Aug-2014,28736,940,1,111
Jacquot South,1943,04-Aug-2014,28737,1280,2,127
Jacquot South,1943,04-Aug-2014,28738,820,2,107
Jacquot South,1943,04-Aug-2014,28739,1970,2,135
Jacquot South,1943,04-Aug-2014,29163,1380,1,128
Jacquot South,1943,04-Aug-2014,100764,1220,1,128
Jacquot South,1943,04-Aug-2014,100664,1450,1,136
Jacquot South,1943,04-Aug-2014,3558,1330,1,130
Jacquot South,1943,04-Aug-2014,2927,1570,2,132
Jacquot South,1943,04-Aug-2014,100968,720,1,112
Jacquot South,1943,04-Aug-2014,29170,610,1,102
Jacquot South,1943,04-Aug-2014,100759,1250,2,132
Jacquot South,1943,04-Aug-2014,100760,740,1,108
Jacquot South,1943,04-Aug-2014,100729,1200,2,127
Jacquot South,1943,04-Aug-2014,101943,735,2,107
Jacquot South,1943,04-Aug-2014,100738,1200,2,137
Jacquot South,1943,04-Aug-2014,101942,620,2,105
Jacquot South,1943,04-Aug-2014,29169,840,1,109
Jacquot South,1943,04-Aug-2014,100965,770,2,108
Jacquot South,1943,04-Aug-2014,100663,1430,1,130
Jacquot South,1943,04-Aug-2014,29168,1930,2,141
Jacquot South,1943,04-Aug-2014,100797,1380,1,137
Jacquot South,1943,04-Aug-2014,100746,1270,2,135
Jacquot South,1943,04-Aug-2014,100745,670,2,104
Jacquot South,1943,04-Aug-2014,100748,810,1,115
Jacquot South,1943,04-Aug-2014,100744,740,2,107
Jacquot South,1943,04-Aug-2014,100743,1240,2,133
Jacquot South,1943,04-Aug-2014,100793,1430,1,132
Jacquot South,1943,04-Aug-2014,28614,750,1,114
Jacquot South,1943,04-Aug-2014,100739,810,2,110
Jacquot South,1943,04-Aug-2014,22616,1830,2,139
Jacquot South,1943,04-Aug-2014,29492,1380,2,134
Jacquot South,1943,04-Aug-2014,29494,290,2,78
Jacquot South,1943,04-Aug-2014,2538,810,1,103
Jacquot South,1943,04-Aug-2014,2537,1320,1,123
Jacquot South,1943,04-Aug-2014,28740,680,2,98
Jacquot South,1943,04-Aug-2014,100741,1260,2,131
Jacquot South,1943,04-Aug-2014,100740,710,2,108
Jacquot South,1943,04-Aug-2014,100742,1200,2,134
Jacquot South,1943,04-Aug-2014,100757,750,1,108
Jacquot South,1943,04-Aug-2014,101286,1540,1,138
Jacquot South,1943,04-Aug-2014,100758,1110,2,124
Jacquot South,1943,04-Aug-2014,100737,1560,1,145
Jacquot South,1943,04-Aug-2014,100736,660,2,101
Jacquot South,1943,04-Aug-2014,100660,1460,1,131
Jacquot South,1943,04-Aug-2014,101292,1690,2,127
Jacquot South,1943,04-Aug-2014,100734,760,1,107
Jacquot South,1943,04-Aug-2014,28388,820,2,105
Jacquot South,1943,04-Aug-2014,100785,1830,2,140
Jacquot South,1943,04-Aug-2014,100735,710,1,108
Jacquot South,1943,04-Aug-2014,101289,1760,2,130
Jacquot South,1943,04-Aug-2014,29495,1220,2,130
Jacquot South,1943,04-Aug-2014,100753,1910,2,142
Jacquot South,1943,04-Aug-2014,100726,1080,1,127
Jacquot South,1943,04-Aug-2014,100756,660,1,105
Jacquot South,1943,04-Aug-2014,100791,1370,1,132
Jacquot South,1943,04-Aug-2014,101293,2010,2,134
Jacquot South,1943,04-Aug-2014,100784,1340,1,135
Jacquot South,1943,04-Aug-2014,28612,1110,2,124
Jacquot South,1943,04-Aug-2014,28387,850,2,118
Jacquot South,1943,04-Aug-2014,101941,1430,1,133
Jacquot South,1943,04-Aug-2014,101839,1770,2,139
Jacquot South,1943,04-Aug-2014,100732,1910,2,135
Jacquot South,1943,04-Aug-2014,29167,1280,2,129
Jacquot South,1943,04-Aug-2014,29496,670,1,109
Jacquot South,1943,04-Aug-2014,28374,935,1,115
Jacquot South,1943,04-Aug-2014,22610,1135,1,122
Jacquot South,1943,04-Aug-2014,22613,985,1,111
Jacquot South,1943,04-Aug-2014,22611,1285,1,125
Jacquot South,1943,04-Aug-2014,3557,2035,2,137
Jacquot South,1943,04-Aug-2014,100787,1720,2,125
Jacquot South,1943,04-Aug-2014,28384,710,1,104
Jacquot South,1943,04-Aug-2014,100655,2035,2,138
Jacquot South,1943,04-Aug-2014,28383,950,1,118
Jacquot South,1943,04-Aug-2014,28385,670,1,100
Jacquot South,1943,04-Aug-2014,28386,690,1,104
Jacquot South,1943,04-Aug-2014,101937,1430,1,134
Jacquot South,1943,04-Aug-2014,28382,930,1,120
Jacquot South,1943,04-Aug-2014,22618,1085,2,123
Jacquot South,1977,03-Apr-2015,29491,1050,1,129
Jacquot South,1977,03-Apr-2015,100744,1490,2,135
Jacquot South,1977,03-Apr-2015,26501,1315,2,133
Jacquot South,1977,03-Apr-2015,28739,1725,2,139
Jacquot South,1977,03-Apr-2015,28612,1400,2,137
Jacquot South,1977,03-Apr-2015,28735,1295,1,139
Jacquot South,1977,03-Apr-2015,5599,1500,2,137
Jacquot South,1977,03-Apr-2015,22618,1395,2,138
Jacquot South,1977,03-Apr-2015,28387,1310,2,139
Jacquot South,1977,03-Apr-2015,22612,1170,2,130
Jacquot South,1977,03-Apr-2015,29497,1250,1,132
Jacquot South,1977,03-Apr-2015,28617,1325,1,133
Jacquot South,1977,03-Apr-2015,26502,1235,1,133
Jacquot South,1977,03-Apr-2015,101293,1450,2,137
Jacquot South,1977,03-Apr-2015,29493,1420,2,128
Jacquot South,1977,03-Apr-2015,3290,1425,1,132
Jacquot South,1977,03-Apr-2015,101294,1485,2,137
Jacquot South,1977,03-Apr-2015,3288,1525,2,140
Jacquot South,1977,03-Apr-2015,28605,1300,1,131
Jacquot South,1977,03-Apr-2015,28261,1500,1,130
Jacquot South,1977,03-Apr-2015,3287,1350,1,137
Jacquot South,1977,03-Apr-2015,22613,1395,1,134
Jacquot South,1977,03-Apr-2015,101289,1445,2,130
Jacquot South,1977,03-Apr-2015,100797,1425,1,138
Jacquot South,1977,03-Apr-2015,100664,1575,1,138
Jacquot South,1977,03-Apr-2015,100791,1395,1,134
